code,name,city,country,region,latitude,longitude
ERF,Erfurt-Weimar Airport,Erfurt,Germany,Europe,50.9783,10.9607
ESB,Esenboğa International Airport,Ankara,Turkey,Asia,40.1281,32.9951
ESM,Carlos Concha Torres International Airport,Tachina,Ecuador,South America,0.9785,-79.6266
ETM,Ramon International Airport,Eilat,Israel,Asia,29.7270,35.0141
EUN,Laayoune Hassan I International Airport,El Aaiún,Western Sahara (disputed territory),Africa,27.1425,-13.2249
EVE,Harstad/Narvik Airport,Evenes,Norway,Europe,68.4913,16.6781
EVN,Zvartnots International Airport,Yerevan,Armenia,Asia,40.1489,44.3979
EWR,Newark Liberty International Airport,Newark,United States,North America,40.6894,-74.1705
EZE,Ezeiza International Airport - Ministro Pistarini,Buenos Aires (Ezeiza),Argentina,South America,-34.8222,-58.5358
FAE,Vágar Airport,Vágar,Faroe Islands,Europe,62.0633,-7.2758
FAO,Faro - Gago Coutinho International Airport,Faro,Portugal,Europe,37.0159,-7.9709
FAT,Fresno Yosemite International Airport,Fresno,United States,North America,36.7758,-119.7180
FBM,Lubumbashi International Airport,Lubumbashi,Democratic Republic of the Congo,Africa,-11.5915,27.5308
FCO,Rome–Fiumicino Leonardo da Vinci International Airport,Rome,Italy,Europe,41.8045,12.2520
FDF,Martinique Aimé Césaire International Airport,Fort-de-France,Martinique,North America,14.5910,-61.0032
FDH,Bodensee Airport Friedrichshafen,Friedrichshafen,Germany,Europe,47.6713,9.5115
FEZ,Fes Saïss International Airport,Saïss,Morocco,Africa,33.9273,-4.9780
FIH,Ndjili International Airport,Kinshasa,Democratic Republic of the Congo,Africa,-4.3857,15.4446
FJR,Fujairah International Airport,Fujairah,United Arab Emirates,Asia,25.1084,56.3281
FKB,Karlsruhe Baden-Baden Airport,Rheinmünster,Germany,Europe,48.7794,8.0805
FKI,Bangoka International Airport,Kisangani,Democratic Republic of the Congo,Africa,0.4816,25.3380
FLL,Fort Lauderdale Hollywood International Airport,Fort Lauderdale,United States,North America,26.0726,-80.1527
FLN,Hercílio Luz International Airport,Florianópolis,Brazil,South America,-27.6703,-48.5525
FLR,"Florence Airport, Peretola",Firenze (FI),Italy,Europe,43.8086,11.2028
FMM,Memmingen Allgau Airport,Memmingen,Germany,Europe,47.9881,10.2382
FMO,Münster Osnabrück Airport,Greven,Germany,Europe,52.1338,7.6885
FNA,Lungi International Airport,Freetown (Lungi-Town),Sierra Leone,Africa,8.6164,-13.1955
FNC,Cristiano Ronaldo International Airport,Funchal,Portugal,Europe,32.6978,-16.7746
FNJ,Pyongyang Sunan International Airport,Pyongyang,North Korea,Asia,39.2241,125.6700
FOC,Fuzhou Changle International Airport,Fuzhou (Changle),China,Asia,25.9293,119.6725
FOR,Pinto Martins International Airport,Fortaleza,Brazil,South America,-3.7758,-38.5322
FPO,Grand Bahama International Airport,Freeport,Bahamas,North America,26.5580,-78.6956
FRA,Frankfurt Main Airport,Frankfurt am Main,Germany,Europe,50.0267,8.5584
FRW,Phillip Gaonwe Matante International Airport,Francistown,Botswana,Africa,-21.1592,27.4688
FSC,Figari Sud-Corse Airport,Figari,France,Europe,41.5018,9.0971
FSZ,Mount Fuji Shizuoka Airport,Makinohara / Shimada,Japan,Asia,34.7950,138.1910
FTE,El Calafate - Commander Armando Tola International Airport,El Calafate,Argentina,South America,-50.2820,-72.0539
FUE,Fuerteventura Airport,El Matorral,Spain,Europe,28.4527,-13.8638
FUK,Fukuoka Airport,Fukuoka,Japan,Asia,33.5859,130.4510
GAN,Gan International Airport,Gan,Maldives,Asia,-0.6930,73.1526
GAU,Lokpriya Gopinath Bordoloi International Airport,Guwahati,India,Asia,26.1067,91.5852
GBE,Sir Seretse Khama International Airport,Gaborone,Botswana,Africa,-24.5552,25.9182
GCM,Owen Roberts International Airport,George Town,Cayman Islands,North America,19.2928,-81.3577
GDL,Guadalajara International Airport,Guadalajara,Mexico,North America,20.5233,-103.3101
GDN,Gdańsk Lech Wałęsa Airport,Gdańsk,Poland,Europe,54.3776,18.4662
GEG,Spokane International Airport,Spokane,United States,North America,47.6199,-117.5340
GEO,Cheddi Jagan International Airport,Georgetown,Guyana,South America,6.4985,-58.2541
GES,General Santos International Airport,General Santos,Philippines,Asia,6.0572,125.0962
GHV,Brașov-Ghimbav International Airport,Brașov (Ghimbav),Romania,Europe,45.7056,25.5229
GIB,Gibraltar Airport,Gibraltar,Gibraltar,Europe,36.1517,-5.3498
GIG,Rio Galeão – Tom Jobim International Airport,Rio De Janeiro,Brazil,South America,-22.8100,-43.2506
GJL,Jijel Ferhat Abbas Airport,Tahir,Algeria,Africa,36.7941,5.8737
GLA,Glasgow Airport,Glasgow,United Kingdom,Europe,55.8719,-4.4331
GMP,Gimpo International Airport,Seoul,South Korea,Asia,37.5583,126.7910
GND,Maurice Bishop International Airport,Saint George's,Grenada,North America,12.0040,-61.7853
GNJ,Ganja International Airport,Ganja,Azerbaijan,Asia,40.7387,46.3204
GNY,Şanlıurfa GAP Airport,Şanlıurfa,Turkey,Asia,37.4457,38.8956
GOA,Genoa Cristoforo Colombo Airport,Genova (GE),Italy,Europe,44.4120,8.8407
GOH,Nuuk International Airport,Nuuk,Greenland,North America,64.1911,-51.6791
GOI,Goa Dabolim International Airport,Vasco da Gama,India,Asia,15.3801,73.8333
GOJ,Nizhny Novgorod / Strigino International Airport,Nizhny Novgorod,Russia,Europe,56.2274,43.7852
GOM,Goma International Airport,Goma,Democratic Republic of the Congo,Africa,-1.6668,29.2380
GOT,Göteborg Landvetter Airport,Göteborg,Sweden,Europe,57.6628,12.2798
GOU,Garoua International Airport,Garoua,Cameroon,Africa,9.3348,13.3721
GOX,Manohar International Airport,Mopa,India,Asia,15.7443,73.8606
GRJ,George Airport,George,South Africa,Africa,-34.0056,22.3789
GRO,Girona-Costa Brava Airport,Girona,Spain,Europe,41.9046,2.7618
GRQ,Groningen Airport Eelde,Groningen,Netherlands,Europe,53.1191,6.5777
GRR,Gerald R. Ford International Airport,Grand Rapids,United States,North America,42.8808,-85.5228
GRU,São Paulo/Guarulhos–Governor André Franco Montoro International Airport,São Paulo,Brazil,South America,-23.4313,-46.4700
GRV,Akhmat Kadyrov Grozny International Airport,Grozny,Russia,Europe,43.3881,45.6998
GRZ,Graz Airport,Feldkirchen bei Graz,Austria,Europe,46.9911,15.4396
GSM,Qeshm International Airport,Qeshm(Dayrestan),Iran,Asia,26.7546,55.9024
GSO,Piedmont Triad International Airport,Greensboro,United States,North America,36.0994,-79.9373
GSV,Gagarin International Airport,Saratov,Russia,Europe,51.7128,46.1711
GUA,La Aurora International Airport,Guatemala City,Guatemala,North America,14.5829,-90.5275
GUM,Antonio B. Won Pat International Airport,Hagåtña,Guam,Oceania,13.4850,144.7973
GUW,Atyrau International Airport,Atyrau,Kazakhstan,Asia,47.1213,51.8203
GVA,Geneva International Airport,Geneva,Switzerland,Europe,46.2381,6.1090
GWD,New Gwadar International Airport,Gurandani,Pakistan,Asia,25.2967,62.4988
GXF,Seiyun Hadhramaut International Airport,Seiyun,Yemen,Asia,15.9659,48.7881
GYD,Heydar Aliyev International Airport,Baku,Azerbaijan,Asia,40.4728,50.0509
GYE,José Joaquín de Olmedo International Airport,Guayaquil,Ecuador,South America,-2.1574,-79.8836
GYN,Santa Genoveva International Airport,Goiânia,Brazil,South America,-16.6320,-49.2207
GZT,Gaziantep Oğuzeli International Airport,Gaziantep,Turkey,Asia,36.9472,37.4787
HAH,Prince Said Ibrahim International Airport,Moroni,Comoros,Africa,-11.5337,43.2719
HAJ,Hannover Airport,Hannover,Germany,Europe,52.4611,9.6851
HAK,Haikou Meilan International Airport,Haikou (Meilan),China,Asia,19.9349,110.4590
HAM,Hamburg Helmut Schmidt Airport,Hamburg,Germany,Europe,53.6304,9.9882
HAN,Noi Bai International Airport,Hanoi (Soc Son),Vietnam,Asia,21.2212,105.8070
HAQ,Hanimaadhoo International Airport,Haa Dhaalu Atoll,Maldives,Asia,6.7432,73.1671
HAS,Hail International Airport,Hail,Saudi Arabia,Asia,27.4379,41.6863
HAV,José Martí International Airport,Havana,Cuba,North America,22.9892,-82.4091
HBA,Hobart International Airport,Hobart (Cambridge),Australia,Oceania,-42.8370,147.5130
HBE,Alexandria International Airport,Alexandria,Egypt,Africa,30.9325,29.6964
HDY,Hat Yai International Airport,Hat Yai,Thailand,Asia,6.9332,100.3930
HEA,Herat - Khwaja Abdullah Ansari International Airport,Guzara,Afghanistan,Asia,34.2100,62.2283
HEL,Helsinki Vantaa Airport,Helsinki (Vantaa),Finland,Europe,60.3184,24.9633
HER,Heraklion International Nikos Kazantzakis Airport,Heraklion,Greece,Europe,35.3397,25.1803
HET,Hohhot Baita International Airport,Hohhot,China,Asia,40.8497,111.8246
HFE,Hefei Xinqiao International Airport,Hefei,China,Asia,31.9878,116.9769
HGA,Egal International Airport,Hargeisa,Somalia,Africa,9.5141,44.0835
HGH,Hangzhou Xiaoshan International Airport,Hangzhou,China,Asia,30.2361,120.4289
HHN,Frankfurt-Hahn Airport,Frankfurt am Main (Lautzenhausen),Germany,Europe,49.9464,7.2617
HIA,Huai'an Lianshui Airport,Huai'an,China,Asia,33.7927,119.1267
HIJ,Hiroshima Airport,Hiroshima,Japan,Asia,34.4361,132.9190
HIR,Honiara International Airport,Honiara,Solomon Islands,Oceania,-9.4280,160.0550
HKD,Hakodate Airport,Hakodate,Japan,Asia,41.7700,140.8220
HKG,Hong Kong International Airport,Hong Kong,Hong Kong,Asia,22.3118,113.9149
HKT,Phuket International Airport,Phuket,Thailand,Asia,8.1133,98.3174
HLA,Lanseria International Airport,Johannesburg,South Africa,Africa,-25.9390,27.9266
HLD,Hulunbuir Hailar Airport,Hailar,China,Asia,49.2086,119.8223
HLP,Halim Perdanakusuma International Airport,Jakarta,Indonesia,Asia,-6.2670,106.8903
HMB,Sohag International Airport,Suhaj,Egypt,Africa,26.3425,31.7430
HMO,General Ignacio L. Pesqueira International Airport,Hermosillo,Mexico,North America,29.0928,-111.0530
HND,Tokyo Haneda International Airport,Tokyo,Japan,Asia,35.5497,139.7870
HNL,Daniel K. Inouye International Airport,"Honolulu, Oahu",United States,North America,21.3184,-157.9257
HOF,Al-Ahsa International Airport,Hofuf,Saudi Arabia,Asia,25.2853,49.4852
HOG,Frank Pais International Airport,Holguin,Cuba,North America,20.7851,-76.3155
HOU,William P. Hobby Airport,Houston,United States,North America,29.6453,-95.2768
HPH,Cat Bi International Airport,Haiphong (Hai An),Vietnam,Asia,20.8174,106.7243
HRB,Harbin Taiping International Airport,Harbin,China,Asia,45.6234,126.2500
HRE,Robert Gabriel Mugabe International Airport,Harare,Zimbabwe,Africa,-17.9318,31.0928
HRG,Hurghada International Airport,Hurghada,Egypt,Africa,27.1768,33.7967
HRI,Mattala Rajapaksa International Airport,Mattala,Sri Lanka,Asia,6.2839,81.1242
HSA,Hazrat Sultan International Airport,Turkıstan,Kazakhstan,Asia,43.3111,68.5504
HSG,Kyushu Saga International Airport,Saga,Japan,Asia,33.1497,130.3020
HSN,Zhoushan Putuoshan International Airport,Zhoushan,China,Asia,29.9339,122.3623
HSR,Rajkot International Airport,Rajkot,India,Asia,22.3788,71.0394
HSS,Maharaja Agrasen International Airport,Hisar,India,Asia,29.1861,75.7414
HTA,Chita-Kadala International Airport,Chita,Russia,Europe,52.0248,113.3058
HUN,Hualien Chiashan Airport,Hualien City,Taiwan,Asia,24.0232,121.6180
HUX,Bahías de Huatulco International Airport,Huatulco,Mexico,North America,15.7754,-96.2605
HWR,Halwara International Airport,Halwara,India,Asia,30.7485,75.6298
HYD,Rajiv Gandhi International Airport,Hyderabad,India,Asia,17.2313,78.4299
IAD,Washington Dulles International Airport,Dulles,United States,North America,38.9445,-77.4558
IAH,George Bush Intercontinental Airport,Houston,United States,North America,29.9844,-95.3414
IAR,Golden Ring Yaroslavl International Airport,Tunoshna,Russia,Europe,57.5607,40.1574
IAS,Iaşi International Airport,Iaşi,Romania,Europe,47.1796,27.6214
IBR,Ibaraki Airport,Omitama,Japan,Asia,36.1815,140.4144
IBZ,Ibiza Airport,Ibiza (Eivissa),Spain,Europe,38.8729,1.3731
ICN,Incheon International Airport,Seoul,South Korea,Asia,37.4691,126.4510
IDR,Devi Ahilya Bai Holkar International Airport,Indore,India,Asia,22.7214,75.8005
IFN,Isfahan Shahid Beheshti International Airport,Isfahan,Iran,Asia,32.7551,51.8839
IGU,Cataratas International Airport,Foz do Iguaçu,Brazil,South America,-25.5942,-54.4894
IKA,Imam Khomeini International Airport,Tehran,Iran,Asia,35.4161,51.1522
IKT,Irkutsk International Airport,Irkutsk,Russia,Europe,52.2667,104.3956
IKU,Issyk-Kul International Airport,Tamchy,Kyrgyzstan,Asia,42.5856,76.7012
ILO,Iloilo International Airport,Cabatuan,Philippines,Asia,10.8330,122.4934
ILR,General Tunde Idiagbon International Airport,Ilorin/Ogbomosho,Nigeria,Africa,8.4402,4.4939
IMF,Bir Tikendrajit International Airport,Imphal,India,Asia,24.7600,93.8967
INC,Yinchuan Hedong International Airport,Yinchuan,China,Asia,38.3228,106.3932
IND,Indianapolis International Airport,Indianapolis,United States,North America,39.7173,-86.2944
INI,Niš Constantine the Great Airport,Niš,Serbia,Europe,43.3365,21.8562
INN,Innsbruck Airport,Innsbruck,Austria,Europe,47.2602,11.3440
IOM,Isle of Man Airport,Castletown,Isle of Man,Europe,54.0831,-4.6239
IPC,Mataveri International Airport,Isla De Pascua,Chile,South America,-27.1654,-109.4210
IPH,Sultan Azlan Shah Airport,Ipoh,Malaysia,Asia,4.5673,101.0916
IQQ,Diego Aracena International Airport,Iquique,Chile,South America,-20.5363,-70.1814
IQT,Coronel FAP Francisco Secada Vignetta International Airport,Iquitos,Peru,South America,-3.7847,-73.3088
ISB,Islamabad International Airport,Attock,Pakistan,Asia,33.5490,72.8257
ISK,Nashik International Airport,Nashik,India,Asia,20.1191,73.9129
ISL,İstanbul Atatürk Airport,Istanbul(Bakırköy),Turkey,Asia,40.9719,28.8237
IST,İstanbul Airport,Istanbul,Turkey,Asia,41.2749,28.7321
ITM,Osaka Itami International Airport,Osaka,Japan,Asia,34.7809,135.4408
IVL,Ivalo Airport,Ivalo,Finland,Europe,68.6073,27.4053
IXB,Bagdogra Airport,Siliguri,India,Asia,26.6812,88.3286
IXC,Shaheed Bhagat Singh International Airport,Chandigarh,India,Asia,30.6735,76.7885
IXE,Mangaluru International Airport,Mangaluru,India,Asia,12.9547,74.8868
IXZ,Veer Savarkar International Airport / INS Utkrosh,Port Blair,India,Asia,11.6402,92.7290
JAF,Jaffna International Airport,Jaffna,Sri Lanka,Asia,9.7923,80.0701
JAI,Jaipur International Airport,Jaipur,India,Asia,26.8242,75.8122
JAX,Jacksonville International Airport,Jacksonville,United States,North America,30.4925,-81.6878
JCL,České Budějovice South Bohemian Airport,České Budějovice,Czech Republic,Europe,48.9482,14.4283
JED,King Abdulaziz International Airport,Jeddah,Saudi Arabia,Asia,21.6802,39.1574
JFK,John F. Kennedy International Airport,New York,United States,North America,40.6394,-73.7793
JGN,Jiayuguan International Airport,Jiayuguan,China,Asia,39.8591,98.3393
JHB,Senai International Airport,Johor Bahru,Malaysia,Asia,1.6413,103.6700
JHG,Xishuangbanna Gasa International Airport,Jinghong (Gasa),China,Asia,21.9746,100.7622
JIB,Djibouti-Ambouli Airport,Djibouti City,Djibouti,Africa,11.5473,43.1595
JIJ,Gerad Wilwal International Airport,Jijiga,Ethiopia,Africa,9.3319,42.9118
JJN,Quanzhou Jinjiang International Airport,Quanzhou,China,Asia,24.7959,118.5886
JNB,O.R. Tambo International Airport,Johannesburg,South Africa,Africa,-26.1401,28.2468
JPA,Presidente Castro Pinto International Airport,João Pessoa,Brazil,South America,-7.1487,-34.9506
JRO,Kilimanjaro International Airport,Arusha,Tanzania,Africa,-3.4270,37.0735
JTR,Santorini International Airport,Santorini Island,Greece,Europe,36.4000,25.4786
JUB,Juba International Airport,Juba,South Sudan,Africa,4.8720,31.6011
JUJ,Gobernador Horacio Guzman International Airport,San Salvador de Jujuy,Argentina,South America,-24.3928,-65.0978
JUL,Inca Manco Capac International Airport,Juliaca,Peru,South America,-15.4677,-70.1565
KAD,Kaduna International Airport,Kaduna,Nigeria,Africa,10.6960,7.3201
KAN,Mallam Aminu Kano International Airport,Kano,Nigeria,Africa,12.0456,8.5236
KBL,Kabul International Airport,Kabul,Afghanistan,Asia,34.5659,69.2123
KBV,Krabi International Airport,Krabi,Thailand,Asia,8.0956,98.9890
KCH,Kuching International Airport,Kuching,Malaysia,Asia,1.4874,110.3529
KCZ,Kochi Ryoma Airport,Nankoku,Japan,Asia,33.5452,133.6702
KDH,Ahmad Shah Baba International Airport,Kandahar,Afghanistan,Asia,31.5058,65.8480
KDU,Skardu International Airport,Skardu,Pakistan,Asia,35.3387,75.5386
KEF,Keflavik International Airport,Reykjavík,Iceland,Europe,63.9850,-22.6056
KEJ,Alexei Leonov Kemerovo International Airport,Kemerovo,Russia,Europe,55.2701,86.1072
KER,Ayatollah Hashemi Rafsanjani International Airport,Kerman,Iran,Asia,30.2713,56.9497
KGD,Khrabrovo Airport,Kaliningrad,Russia,Europe,54.8916,20.5986
KGF,Sary-Arka Airport,Karaganda,Kazakhstan,Asia,49.6708,73.3344
KGL,Kigali International Airport,Kigali,Rwanda,Africa,-1.9686,30.1395
KGS,"Kos International Airport ""Ippokratis""",Kos Island,Greece,Europe,36.7945,27.0911
KHG,Kashgar Laining International Airport,Kashgar,China,Asia,39.5423,76.0202
KHH,Kaohsiung International Airport,Kaohsiung (Xiaogang),Taiwan,Asia,22.5771,120.3500
KHI,Jinnah International Airport,Karachi,Pakistan,Asia,24.9065,67.1608
KHN,Nanchang Changbei International Airport,Nanchang,China,Asia,28.8648,115.9027
KIH,Kish International Airport,Kish Island,Iran,Asia,26.5254,53.9805
KIJ,Niigata Airport,Niigata,Japan,Asia,37.9542,139.1122
KIK,Kirkuk International Airport,Kirkuk,Iraq,Asia,35.4695,44.3489
KIM,Kimberley Airport,Kimberley,South Africa,Africa,-28.8054,24.7649
KIN,Norman Manley International Airport,Kingston,Jamaica,North America,17.9357,-76.7875
KIS,Kisumu International Airport,Kisumu,Kenya,Africa,-0.0861,34.7289
KIX,Kansai International Airport,Osaka,Japan,Asia,34.4273,135.2440
KJA,Krasnoyarsk International Airport,Krasnoyarsk,Russia,Europe,56.1757,92.4858
KKJ,Kitakyushu Airport,Kitakyushu,Japan,Asia,33.8459,131.0350
KLO,Kalibo International Airport,Kalibo,Philippines,Asia,11.6794,122.3760
KLU,Klagenfurt Airport,Klagenfurt am Wörthersee,Austria,Europe,46.6425,14.3377
KLV,Karlovy Vary Airport,Karlovy Vary,Czech Republic,Europe,50.2030,12.9150
KMG,Kunming Changshui International Airport,Kunming,China,Asia,25.1103,102.9367
KMI,Miyazaki Airport,Miyazaki,Japan,Asia,31.8772,131.4490
KMJ,Kumamoto Airport,Kumamoto,Japan,Asia,32.8373,130.8550
KMQ,Komatsu Airport / JASDF Komatsu Air Base,Kanazawa,Japan,Asia,36.3934,136.4069
KMS,Prempeh I International Airport,Kumasi,Ghana,Africa,6.7146,-1.5908
KNO,Kualanamu International Airport,Beringin,Indonesia,Asia,3.6378,98.8706
KOA,Ellison Onizuka Kona International Airport at Keāhole,Kailua-Kona,United States,North America,19.7388,-156.0456
KOJ,Kagoshima Airport,Kagoshima,Japan,Asia,31.8034,130.7190
KOS,Sihanouk International Airport,Preah Sihanouk,Cambodia,Asia,10.5706,103.6321
KOV,Kokshetau International Airport,Kokshetau,Kazakhstan,Asia,53.3291,69.5946
KQT,Bokhtar International Airport,Bokhtar,Tajikistan,Asia,37.8663,68.8645
KRK,Kraków John Paul II International Airport,Balice,Poland,Europe,50.0777,19.7848
KRN,Kiruna Airport,Kiruna,Sweden,Europe,67.8220,20.3368
KRR,Krasnodar Pashkovsky International Airport,Krasnodar,Russia,Europe,45.0345,39.1742
KRS,Kristiansand Airport,Kristiansand(Kjevik),Norway,Europe,58.2042,8.0854
KRT,Khartoum International Airport,Khartoum,Sudan,Africa,15.5895,32.5532
KSA,Kosrae International Airport,Okat,Micronesia,Oceania,5.3570,162.9580
KSF,Kassel Airport,Calden,Germany,Europe,51.4184,9.3916
KSN,Kostanay International Airport,Kostanay,Kazakhstan,Asia,53.2069,63.5503
KTI,Techo International Airport,Phnom Penh (Boeng Khyang),Cambodia,Asia,11.3600,104.9213
KTM,Tribhuvan International Airport,Kathmandu,Nepal,Asia,27.6966,85.3591
KTT,Kittilä International Airport,Kittilä,Finland,Europe,67.7010,24.8468
KTW,Katowice Wojciech Korfanty International Airport,Katowice,Poland,Europe,50.4760,19.0807
KUF,Kurumoch International Airport,Samara,Russia,Europe,53.5049,50.1643
KUL,Kuala Lumpur International Airport,Sepang,Malaysia,Asia,2.7456,101.7100
KUN,Kaunas International Airport,Kaunas,Lithuania,Europe,54.9640,24.0858
KUO,Kuopio Airport,Kuopio / Siilinjärvi,Finland,Europe,63.0071,27.7978
KUT,David the Builder Kutaisi International Airport,Kopitnari,Georgia,Asia,42.1774,42.4854
KVA,Kavala Alexander the Great International Airport,Kavala,Greece,Europe,40.9133,24.6192
KWE,Guiyang Longdongbao International Airport,Guiyang (Nanming),China,Asia,26.5418,106.8040
KWI,Kuwait International Airport,Kuwait City,Kuwait,Asia,29.2245,47.9698
KWL,Guilin Liangjiang International Airport,Guilin (Lingui),China,Asia,25.2198,110.0396
KYA,Konya Airport,Konya,Turkey,Asia,37.9790,32.5619
KZN,Kazan International Airport,Kazan,Russia,Europe,55.6062,49.2787
KZO,Korkyt Ata International Airport,Kyzylorda,Kazakhstan,Asia,44.7069,65.5925
LAD,Quatro de Fevereiro International Airport,Luanda,Angola,Africa,-8.8584,13.2312
LAE,Nadzab Tomodachi International Airport,Lae,Papua New Guinea,Oceania,-6.5680,146.7265
LAO,Laoag International Airport,Laoag City,Philippines,Asia,18.1751,120.5310
LAQ,Al Abraq International Airport,Al Albraq,Libya,Africa,32.7890,21.9549
LAS,Harry Reid International Airport,Las Vegas,United States,North America,36.0834,-115.1518
LAX,Los Angeles International Airport,Los Angeles,United States,North America,33.9425,-118.4080
LBA,Leeds Bradford Airport,"Leeds, West Yorkshire",United Kingdom,Europe,53.8659,-1.6606
LBD,Khujand International Airport,Khujand,Tajikistan,Asia,40.2154,69.6947
LBG,Paris-Le Bourget International Airport,Paris,France,Europe,48.9623,2.4365
LBV,Libreville Leon M'ba International Airport,Libreville,Gabon,Africa,0.4590,9.4121
LCA,Larnaca International Airport,Larnaca,Cyprus,Asia,34.8751,33.6249
LCJ,Łódź Władysław Reymont Airport,Łódź,Poland,Europe,51.7219,19.3981
LED,Pulkovo Airport,St. Petersburg,Russia,Europe,59.8003,30.2625
LEJ,Leipzig/Halle Airport,Schkeuditz,Germany,Europe,51.4207,12.2327
LFW,Lomé–Tokoin International Airport,Lomé,Togo,Africa,6.1656,1.2545
LGA,LaGuardia Airport,New York,United States,North America,40.7772,-73.8726
LGB,Long Beach International Airport,Long Beach,United States,North America,33.8165,-118.1499
LGK,Langkawi International Airport,Langkawi,Malaysia,Asia,6.3297,99.7287
LGW,London Gatwick Airport,London,United Kingdom,Europe,51.1487,-0.1857
LHE,Allama Iqbal International Airport,Lahore,Pakistan,Asia,31.5216,74.4036
LHR,London Heathrow Airport,London,United Kingdom,Europe,51.4707,-0.4599
LHW,Lanzhou Zhongchuan International Airport,Lanzhou (Yongdeng),China,Asia,36.5152,103.6200
LIH,Lihue Airport,"Lihue, Kauai",United States,North America,21.9744,-159.3371
LIL,Lille Airport,Lesquin,France,Europe,50.5666,3.1024
LIM,Jorge Chávez International Airport,Lima,Peru,South America,-12.0219,-77.1143
LIN,Milano Linate Airport,Segrate (MI),Italy,Europe,45.4451,9.2767
LIR,Daniel Oduber Quirós International Airport,Liberia,Costa Rica,North America,10.5933,-85.5444
LIS,Lisbon Humberto Delgado Airport,Lisbon,Portugal,Europe,38.7813,-9.1359
LJG,Lijiang Sanyi International Airport,Lijiang,China,Asia,26.6775,100.2449
LJU,Ljubljana Jože Pučnik Airport,Zgornji Brnik,Slovenia,Europe,46.2237,14.4576
LKO,Chaudhary Charan Singh International Airport,Lucknow,India,Asia,26.7606,80.8893
LLA,Luleå Airport,Luleå,Sweden,Europe,65.5438,22.1220
LLW,Kamuzu International Airport,Lumbadzi,Malawi,Africa,-13.7894,33.7810
LNZ,Linz-Hörsching Airport,Linz,Austria,Europe,48.2354,14.1881
LOP,Lombok International Airport,"Mataram (Pujut, Lombok Tengah)",Indonesia,Asia,-8.7600,116.2782
LOS,Murtala Muhammed International Airport,Lagos,Nigeria,Africa,6.5774,3.3212
LPA,Gran Canaria Airport,Gran Canaria Island,Spain,Europe,27.9319,-15.3866
LPB,El Alto International Airport,La Paz / El Alto,Bolivia,South America,-16.5103,-68.1894
LPI,Linköping City Airport,Linköping,Sweden,Europe,58.4049,15.6845
LPL,Liverpool John Lennon Airport,Liverpool,United Kingdom,Europe,53.3349,-2.8496
LPP,Lappeenranta Airport,Lappeenranta,Finland,Europe,61.0446,28.1447
LPQ,Luang Phabang International Airport,Luang Phabang,Laos,Asia,19.9043,102.1672
LPX,Liepāja International Airport,Liepāja,Latvia,Europe,56.5175,21.0969
LRL,Niamtougou International Airport,Niamtougou,Togo,Africa,9.7667,1.0909
LRM,Casa De Campo International Airport,La Romana,Dominican Republic,North America,18.4522,-68.9111
LTH,Long Thanh International Airport (Under Construction),Ho Chi Minh City (Long Thanh),Vietnam,Asia,10.7728,107.0406
LTN,London Luton Airport,"Luton, Luton",United Kingdom,Europe,51.8747,-0.3683
LTO,Loreto International Airport,Loreto,Mexico,North America,25.9895,-111.3484
LUN,Kenneth Kaunda International Airport,Lusaka,Zambia,Africa,-15.3308,28.4527
LUX,Luxembourg-Findel International Airport,Luxembourg,Luxembourg,Europe,49.6268,6.2121
LUZ,Lublin Airport,Lublin,Poland,Europe,51.2402,22.7135
LVI,Harry Mwanga Nkumbula International Airport,Livingstone,Zambia,Africa,-17.8215,25.8196
LWN,Shirak International Airport,Gyumri,Armenia,Asia,40.7504,43.8593
LWO,Lviv International Airport,Lviv,Ukraine,Europe,49.8125,23.9561
LXA,Lhasa Gonggar International Airport,Shannan (Gonggar),China,Asia,29.2980,90.9120
LXR,Luxor International Airport,Luxor,Egypt,Africa,25.6710,32.7064
LYA,Luoyang Beijiao Airport,Luoyang (Laocheng),China,Asia,34.7411,112.3880
LYG,Lianyungang Huaguoshan International Airport,Lianyungang,China,Asia,34.4141,119.1790
LYP,Faisalabad International Airport,Faisalabad,Pakistan,Asia,31.3649,72.9953
LYS,Lyon Saint-Exupéry Airport,"Colombier-Saugnieu, Rhône",France,Europe,45.7260,5.0901
MAA,Chennai International Airport,Chennai,India,Asia,12.9900,80.1693
MAD,Adolfo Suárez Madrid–Barajas Airport,Madrid,Spain,Europe,40.4934,-3.5722
MAH,Menorca Airport,Mahón (Maó),Spain,Europe,39.8626,4.2187
MAJ,Marshall Islands International Airport,Majuro Atoll,Marshall Islands,Oceania,7.0651,171.2717
MAN,Manchester Airport,"Manchester, Greater Manchester",United Kingdom,Europe,53.3494,-2.2795
MAO,Eduardo Gomes International Airport,Manaus,Brazil,South America,-3.0386,-60.0497
MAR,La Chinita International Airport,Maracaibo,Venezuela,South America,10.5575,-71.7293
MBA,Moi International Airport,Mombasa,Kenya,Africa,-4.0348,39.5942
MBJ,Sangster International Airport,Montego Bay,Jamaica,North America,18.5034,-77.9132
MCI,Kansas City International Airport,Kansas City,United States,North America,39.3017,-94.7139
MCO,Orlando International Airport,Orlando,United States,North America,28.4294,-81.3090
MCT,Muscat International Airport,Muscat/Seeb,Oman,Asia,23.6002,58.2853
